Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2022-08-11 07:04:00,19.7,0.0,19.1,20.9,20.2,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.1,24.3,
2022-08-11 07:05:00,21.2,0.0,20.7,22.4,21.7,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.1,24.3,
2022-08-11 07:06:00,22.9,0.0,22.5,24.4,23.6,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.1,24.4,
2022-08-11 07:07:00,25.3,0.0,24.9,27.0,26.1,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.2,24.4,
2022-08-11 07:08:00,28.3,0.0,27.8,30.2,29.2,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.2,24.5,
2022-08-11 07:09:00,30.6,0.0,30.1,32.6,31.6,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.3,24.5,
2022-08-11 07:10:00,31.5,0.0,31.1,33.5,32.5,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.4,24.6,
2022-08-11 07:11:00,31.7,0.1,31.3,33.6,32.6,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.4,24.6,
2022-08-11 07:12:00,30.8,0.1,30.4,32.6,31.5,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.5,24.7,
2022-08-11 07:13:00,28.8,0.1,28.4,30.6,29.5,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.7,
2022-08-11 07:14:00,27.3,0.1,26.8,29.0,28.0,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.8,
2022-08-11 07:15:00,27.1,0.1,26.6,28.8,27.8,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.8,
2022-08-11 07:16:00,26.8,0.1,26.4,28.3,27.4,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.8,
2022-08-11 07:17:00,25.2,0.1,24.8,26.7,25.8,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.8,
2022-08-11 07:18:00,22.4,0.1,22.0,24.2,23.4,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.8,
2022-08-11 07:19:00,21.2,0.1,20.8,23.5,22.7,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.9,
2022-08-11 07:20:00,21.4,0.1,21.1,24.1,23.3,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.9,
2022-08-11 07:21:00,22.9,0.1,22.5,26.2,25.4,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.8,
2022-08-11 07:22:00,27.4,0.1,26.9,31.6,30.6,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.8,
2022-08-11 07:23:00,33.2,0.1,32.7,37.6,36.5,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.9,
2022-08-11 07:24:00,37.9,0.0,37.3,42.2,41.1,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.9,
2022-08-11 07:25:00,42.7,0.0,42.1,47.1,45.9,23.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.9,
2022-08-11 07:26:00,47.5,0.0,46.9,51.6,50.3,23.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.1,24.7,24.9,
2022-08-11 07:27:00,51.5,0.1,50.9,55.1,53.7,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.8,25.0,
2022-08-11 07:28:00,54.4,0.1,53.8,57.2,55.8,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.9,25.1,
2022-08-11 07:29:00,56.2,0.1,55.6,58.4,56.9,23.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.0,25.2,
2022-08-11 07:30:00,59.0,0.0,58.4,60.3,58.9,23.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.1,25.2,
2022-08-11 07:31:00,62.9,0.0,62.3,63.1,61.7,23.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.1,25.2,
2022-08-11 07:32:00,65.6,0.0,65.0,64.4,62.9,23.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.1,25.2,
2022-08-11 07:33:00,64.7,0.0,64.0,62.4,61.0,23.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.1,25.2,
2022-08-11 07:34:00,62.6,0.0,61.9,59.7,58.4,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.1,25.2,
2022-08-11 07:35:00,60.8,0.0,60.0,57.7,56.4,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.1,25.2,
2022-08-11 07:36:00,57.9,0.0,57.2,54.7,53.6,23.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.2,25.1,
2022-08-11 07:37:00,55.6,0.0,54.9,52.2,51.1,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.1,25.1,
2022-08-11 07:38:00,54.4,0.2,53.6,50.8,49.8,23.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.1,25.1,
2022-08-11 07:39:00,53.7,1.5,52.5,49.9,48.8,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.0,25.1,
2022-08-11 07:40:00,51.5,1.2,50.3,47.9,46.7,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.0,25.1,
2022-08-11 07:41:00,50.8,0.8,49.8,47.8,46.6,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.0,25.1,
2022-08-11 07:42:00,52.8,0.4,51.9,50.1,48.9,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.0,25.1,
2022-08-11 07:43:00,57.6,0.2,56.8,54.7,53.3,23.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.0,25.1,
2022-08-11 07:44:00,64.4,0.4,63.6,61.0,59.4,23.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.0,25.1,
2022-08-11 07:45:00,75.7,2.4,74.2,71.5,69.7,23.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.1,25.1,
2022-08-11 16:10:00,87.3,0.3,86.3,89.1,85.3,24.9,96.0,3.9,5.4,1.0,256.5,12.2,999,0,0.3,25.9,26.1,
2022-08-11 16:11:00,87.0,0.2,85.9,88.4,84.6,24.7,96.3,4.3,5.4,0.7,255.4,11.1,999,0,0.3,25.8,26.0,
2022-08-11 16:12:00,85.3,0.5,84.1,85.5,81.6,24.7,97.0,2.9,3.9,0.6,259.4,15.2,999,0,0.2,25.7,25.9,
2022-08-11 16:13:00,75.9,0.4,74.7,74.3,70.0,24.7,97.6,3.3,4.4,0.7,256.2,9.4,999,0,0.1,25.7,25.9,
2022-08-11 16:14:00,62.5,0.2,61.4,60.9,57.2,24.6,97.8,3.1,4.1,0.8,261.8,20.2,999,0,0.1,25.6,25.9,
2022-08-11 16:15:00,55.5,0.2,54.6,55.5,52.1,24.6,98.1,2.3,3.4,0.7,252.3,12.7,999,0,0.1,25.6,25.9,
2022-08-11 16:16:00,58.2,0.1,57.1,59.6,56.6,24.6,98.1,3.1,5.4,1.1,256.1,20.0,999,0,0.1,25.6,25.9,
2022-08-11 16:17:00,60.6,0.1,59.4,61.0,57.5,24.5,98.2,3.0,3.9,0.6,249.4,11.2,999,0,0.0,25.6,25.9,
2022-08-11 16:18:00,57.5,0.1,56.2,58.0,54.8,24.5,98.4,4.2,5.4,0.7,251.3,8.4,999,0,0.0,25.6,25.9,
2022-08-11 16:19:00,58.1,0.1,57.0,60.6,57.4,24.5,98.5,3.6,4.1,0.5,242.8,10.9,999,0,0.0,25.6,25.9,
2022-08-11 16:20:00,66.4,0.2,65.2,71.8,68.6,24.6,98.7,3.2,4.1,0.6,218.6,8.6,999,0,0.0,25.6,25.9,
2022-08-11 16:25:00,73.3,0.2,71.9,74.7,71.6,24.7,98.2,2.3,2.9,0.5,223.0,19.2,999,0,0.1,26.1,26.2,
2022-08-11 16:26:00,66.1,0.0,64.6,69.4,66.7,24.7,98.2,2.1,2.6,0.4,233.4,6.9,999,0,0.0,26.1,26.3,
2022-08-11 16:28:00,68.7,0.1,67.1,74.2,71.8,24.7,98.3,1.8,2.9,0.6,240.1,13.0,999,0,0.2,26.0,26.2,
2022-08-11 16:29:00,77.4,0.0,75.6,82.6,79.8,24.7,98.2,2.0,2.9,0.5,239.3,10.1,999,0,0.1,26.0,26.2,
2022-08-11 16:30:00,78.4,0.1,76.6,80.5,77.4,24.7,98.1,1.8,2.6,0.4,255.5,9.1,999,0,0.1,26.0,26.3,
2022-08-11 16:31:00,66.7,0.0,64.8,66.8,64.1,24.6,98.1,1.8,2.9,0.5,260.7,12.8,999,0,0.2,26.0,26.2,
2022-08-11 16:32:00,54.1,0.0,52.2,53.9,51.3,24.6,98.1,2.4,3.9,0.7,257.2,14.5,999,0,0.3,25.9,26.2,
2022-08-11 16:33:00,44.3,0.0,42.5,45.3,43.3,24.6,98.2,2.0,2.4,0.4,230.9,18.1,999,0,0.6,25.7,26.0,
2022-08-11 16:34:00,40.3,0.0,38.5,42.5,40.6,24.6,98.3,2.1,3.1,0.7,207.6,10.8,999,0,0.6,25.6,25.9,
2022-08-11 16:35:00,38.3,0.0,36.6,41.5,39.9,24.5,98.4,1.8,2.6,0.4,218.7,14.3,999,0,0.3,25.5,25.8,
2022-08-11 16:36:00,36.4,0.1,34.4,40.1,38.5,24.5,98.6,1.0,1.6,0.6,226.7,6.4,999,0,0.2,25.5,25.8,
2022-08-11 16:37:00,42.6,0.1,40.5,48.4,46.7,24.5,98.9,1.3,1.6,0.4,230.8,3.2,999,0,0.1,25.5,25.8,
2022-08-11 16:38:00,53.7,0.1,51.6,59.7,57.7,24.6,99.1,2.5,3.6,0.8,224.7,12.5,999,0,0.1,25.6,25.9,
2022-08-11 16:39:00,60.0,0.0,58.0,64.8,62.6,24.6,99.0,2.1,2.9,0.5,201.7,11.0,999,0,0.1,25.7,25.9,
2022-08-11 16:40:00,60.7,0.1,58.7,64.3,62.1,24.6,99.1,2.8,3.6,0.7,207.4,11.1,999,0,0.3,25.8,26.0,
2022-08-11 16:46:00,59.7,0.1,58.4,63.2,60.7,24.5,98.2,4.5,5.9,0.7,219.6,7.3,999,0,0.1,25.6,25.8,
2022-08-11 16:47:00,59.0,0.1,57.6,62.5,60.0,24.5,98.0,4.1,5.4,0.7,221.6,11.0,999,0,0.1,25.6,25.8,
2022-08-11 16:49:00,65.5,0.0,64.0,70.4,67.7,24.5,98.1,3.8,5.2,0.8,243.7,9.0,999,0,0.0,25.6,25.8,
2022-08-11 16:50:00,69.2,0.2,67.7,74.6,71.9,24.4,98.2,3.1,3.6,0.5,234.4,12.9,999,0,0.1,25.6,25.8,
2022-08-11 16:51:00,79.3,0.0,77.9,86.0,82.9,24.4,98.2,3.6,4.9,0.7,228.0,8.7,999,0,0.0,25.6,25.8,
2022-08-11 17:14:00,88.2,0.2,85.3,86.6,83.3,24.9,96.9,1.1,1.9,0.6,211.2,10.0,999,0,0.1,27.0,26.9,
2022-08-11 17:15:00,80.6,0.2,77.6,79.8,76.6,24.9,97.1,1.1,1.9,0.6,220.3,9.3,999,0,0.0,26.9,26.9,
2022-08-11 17:16:00,78.7,0.3,75.7,79.5,76.3,24.9,97.4,0.8,1.6,0.6,207.5,6.6,999,0,0.0,26.9,26.9,
2022-08-11 17:17:00,83.2,0.1,80.4,85.7,82.1,25.0,97.8,1.2,1.9,0.6,172.2,9.0,999,0,0.0,26.9,26.9,
2022-08-11 17:53:00,90.9,0.0,87.3,85.8,81.9,25.1,96.3,1.3,2.1,0.6,206.1,9.7,999,0,0.0,27.4,27.0,
2022-08-11 18:01:00,67.4,0.0,64.2,64.9,61.5,25.2,95.1,1.8,2.4,0.4,236.6,7.9,999,0,0.0,26.9,26.8,
2022-08-11 18:02:00,61.1,0.0,57.9,58.7,55.6,25.2,95.2,2.5,3.9,0.7,231.3,10.3,999,0,0.0,26.9,26.8,
2022-08-11 18:04:00,43.6,0.0,40.6,42.0,39.7,25.2,94.7,3.0,3.6,0.4,224.6,7.4,999,0,0.0,26.9,26.9,
2022-08-11 18:12:00,23.0,0.0,21.0,26.8,25.8,24.7,96.1,3.5,4.4,0.5,222.7,10.2,999,0,0.1,25.3,25.5,
2022-08-11 18:14:00,29.5,0.0,27.6,32.8,31.4,24.6,96.8,3.4,5.4,1.1,216.9,9.3,999,0,0.0,25.2,25.5,
2022-08-11 18:17:00,27.7,0.0,25.8,30.3,29.0,24.4,97.2,3.5,4.1,0.5,209.5,14.9,999,0,0.0,25.1,25.4,
2022-08-11 18:23:00,23.6,0.0,21.5,25.9,24.7,24.2,97.5,3.2,3.9,0.4,236.2,10.1,999,0,0.0,24.9,25.1,
2022-08-11 18:25:00,20.3,0.0,18.2,22.2,21.2,24.2,97.5,1.9,2.4,0.4,220.7,9.0,999,0,0.1,24.9,25.1,
2022-08-11 18:26:00,19.5,0.0,17.3,21.4,20.4,24.2,97.7,3.0,3.9,0.5,216.8,10.8,1000,0,0.0,24.9,25.1,
2022-08-11 18:27:00,18.8,0.0,16.6,20.6,19.7,24.2,97.5,2.3,2.9,0.4,215.9,12.3,1000,0,0.0,24.9,25.1,
2022-08-11 18:28:00,17.5,0.0,15.1,19.3,18.4,24.2,97.3,1.7,2.4,0.6,216.8,8.3,1000,0,0.0,24.9,25.1,
2022-08-11 18:29:00,16.9,0.0,14.5,18.7,17.9,24.3,97.2,1.7,2.1,0.4,212.1,6.5,1000,0,0.0,24.9,25.1,
2022-08-11 18:30:00,16.7,0.1,14.2,18.5,17.8,24.3,97.1,1.8,2.4,0.3,217.4,12.4,1000,0,0.0,24.9,25.1,
2022-08-11 18:31:00,16.6,0.2,14.0,18.3,17.6,24.3,97.0,1.9,2.4,0.4,203.8,10.5,1000,0,0.0,24.9,25.1,
2022-08-11 18:32:00,16.6,0.5,13.9,18.1,17.4,24.3,97.0,1.9,3.1,0.7,192.6,19.0,1000,0,0.0,24.9,25.2,
2022-08-11 18:33:00,16.4,0.4,13.8,17.8,17.1,24.4,96.6,2.1,2.9,0.7,206.9,14.1,1000,0,0.0,24.9,25.2,
2022-08-11 18:34:00,15.8,0.4,13.1,17.0,16.3,24.4,96.6,1.3,2.1,0.6,222.1,10.6,1000,0,0.0,24.9,25.2,
2022-08-11 18:35:00,15.0,0.4,12.2,16.0,15.3,24.5,96.6,1.3,3.4,1.1,209.6,10.1,999,0,0.0,24.9,25.2,
2022-08-11 18:36:00,13.9,0.0,11.2,14.9,14.3,24.4,95.7,2.4,3.4,0.7,215.6,14.7,1000,0,0.0,24.9,25.2,
2022-08-11 18:37:00,12.7,0.1,9.9,13.5,12.9,24.5,96.2,1.8,2.6,0.5,187.8,19.5,1000,0,0.0,24.9,25.2,
2022-08-11 18:38:00,10.9,0.1,8.2,11.7,11.2,24.5,96.4,0.7,1.9,0.7,187.8,8.5,1000,0,0.0,24.9,25.2,
2022-08-11 18:39:00,9.1,0.1,6.3,9.9,9.5,24.5,97.2,0.9,1.6,0.6,192.0,12.0,1000,0,0.0,24.9,25.2,
2022-08-11 18:40:00,7.4,0.0,4.5,8.3,8.0,24.5,97.0,1.7,2.6,0.5,185.8,11.8,1000,0,0.0,24.9,25.2,
2022-08-11 18:41:00,6.2,0.1,3.3,7.2,6.9,24.5,97.0,0.9,1.9,0.7,191.7,7.2,1000,0,0.0,24.9,25.2,
2022-08-11 18:42:00,5.9,0.1,2.9,7.0,6.6,24.6,97.4,0.4,1.4,0.5,188.1,5.0,1000,0,0.0,24.9,25.2,
2022-08-11 18:43:00,6.1,0.1,3.0,7.0,6.7,24.6,97.6,0.2,1.9,0.6,192.4,2.1,1000,0,0.0,25.0,25.2,
2022-08-11 18:44:00,6.0,0.0,2.8,6.8,6.5,24.5,97.3,0.4,1.6,0.6,198.1,7.4,1000,0,0.0,25.0,25.2,
2022-08-11 18:45:00,5.8,0.0,2.6,6.5,6.1,24.5,97.6,0.3,1.1,0.5,194.0,8.4,1000,0,0.0,25.0,25.2,
2022-08-11 18:46:00,5.7,0.1,2.5,6.3,5.9,24.5,97.5,1.7,2.6,0.6,200.5,20.9,1000,0,0.0,25.0,25.2,
2022-08-11 18:47:00,5.6,0.0,2.3,6.0,5.7,24.5,97.3,0.6,2.4,0.8,231.2,5.7,1000,0,0.0,25.0,25.2,
2022-08-11 18:48:00,5.0,0.0,1.6,5.5,5.2,24.5,97.4,1.6,2.1,0.6,216.9,12.9,1000,0,0.0,25.0,25.2,
2022-08-11 18:49:00,5.3,0.0,1.8,5.8,5.5,24.5,97.1,1.1,2.6,1.0,210.4,7.7,1000,0,0.0,25.0,25.2,
2022-08-11 18:50:00,6.0,0.0,2.5,6.5,6.1,24.4,97.2,0.5,1.4,0.6,190.0,5.1,1000,0,0.0,25.0,25.2,
2022-08-11 18:51:00,6.4,0.0,2.8,6.8,6.4,24.4,97.2,1.4,2.1,0.6,213.9,13.5,1000,0,0.0,25.0,25.2,
2022-08-11 18:52:00,6.5,0.0,2.9,6.9,6.6,24.5,97.3,0.7,2.1,0.8,202.7,15.3,1000,0,0.0,25.0,25.2,
2022-08-11 18:53:00,6.4,0.0,2.7,6.8,6.4,24.5,97.1,1.3,1.9,0.5,193.4,14.5,1000,0,0.0,25.0,25.2,
2022-08-11 18:54:00,5.9,0.0,2.2,6.2,5.9,24.5,97.1,0.7,1.4,0.6,210.2,10.7,1000,0,0.0,25.0,25.2,
2022-08-11 18:55:00,4.9,0.0,1.2,5.3,5.0,24.5,97.3,0.1,0.7,0.3,190.7,1.1,1000,0,0.0,25.1,25.2,
2022-08-11 18:56:00,4.4,0.0,0.7,4.9,4.6,24.5,97.1,0.7,1.6,0.6,207.0,11.0,1000,0,0.0,25.1,25.2,
2022-08-11 18:57:00,4.1,0.0,0.4,4.5,4.2,24.5,96.7,0.9,1.9,0.7,213.2,8.6,1000,0,0.0,25.1,25.2,
2022-08-11 18:58:00,3.8,0.0,0.1,4.2,3.9,24.5,96.7,1.5,2.1,0.4,207.4,8.7,1000,0,0.0,25.1,25.2,
2022-08-12 07:06:00,6.8,0.0,5.9,12.4,12.0,22.6,100.0,0.7,1.6,0.6,182.7,11.3,1002,0,0.2,23.2,23.5,
2022-08-12 07:26:00,5.3,0.0,5.3,11.6,11.2,22.5,100.0,0.4,1.4,0.6,177.4,2.3,1002,0,0.0,23.3,23.6,
2022-08-12 07:27:00,5.7,0.0,5.7,12.1,11.7,22.6,100.0,1.0,1.4,0.4,171.0,4.8,1002,0,0.1,23.3,23.6,
2022-08-12 07:28:00,6.1,0.0,6.1,12.6,12.1,22.6,100.0,1.1,1.4,0.4,170.6,3.3,1002,0,0.0,23.3,23.6,
2022-08-12 07:29:00,6.3,0.0,6.4,13.0,12.6,22.6,100.0,1.2,1.6,0.3,168.8,3.9,1002,0,0.1,23.3,23.6,
2022-08-12 07:30:00,6.3,0.0,6.4,13.1,12.6,22.6,100.0,1.1,1.6,0.4,176.3,11.5,1002,0,0.0,23.3,23.6,
2022-08-12 07:31:00,6.5,0.0,6.7,13.2,12.8,22.5,100.0,1.2,1.6,0.5,177.5,6.9,1002,0,0.1,23.3,23.6,
2022-08-12 07:32:00,7.5,0.0,7.7,14.4,13.9,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.3,23.6,
2022-08-12 07:33:00,9.7,0.0,10.0,16.9,16.3,22.6,100.0,0.1,0.7,0.3,188.7,2.8,1002,0,0.1,23.4,23.6,
2022-08-12 07:34:00,12.1,0.0,12.5,19.6,18.9,22.6,100.0,0.5,1.6,0.6,174.2,5.6,1002,0,0.1,23.4,23.7,
2022-08-12 07:35:00,12.2,0.0,12.6,19.8,19.1,22.6,100.0,0.5,1.4,0.6,176.0,5.6,1002,0,0.1,23.4,23.7,
2022-08-12 07:36:00,11.7,0.0,12.0,19.4,18.8,22.6,100.0,1.5,1.9,0.4,189.2,10.4,1002,0,0.0,23.4,23.7,
2022-08-12 07:37:00,13.4,0.0,13.8,21.5,20.8,22.6,100.0,0.7,1.1,0.5,187.5,6.9,1002,0,0.1,23.4,23.7,
2022-08-12 07:38:00,15.8,0.0,16.2,23.9,23.1,22.6,100.0,0.3,1.1,0.5,176.3,6.5,1002,0,0.0,23.5,23.8,
2022-08-12 07:39:00,18.2,0.0,18.6,26.1,25.3,22.6,100.0,0.4,1.1,0.5,232.4,8.5,1002,0,0.1,23.5,23.8,
2022-08-12 07:40:00,19.8,0.0,20.2,27.1,26.3,22.6,100.0,0.1,0.7,0.3,236.7,1.6,1002,0,0.0,23.5,23.8,
2022-08-12 07:41:00,18.0,0.0,18.4,24.6,23.8,22.6,100.0,0.5,1.1,0.5,264.8,3.4,1002,0,0.1,23.5,23.8,
2022-08-12 07:42:00,18.1,0.0,18.3,24.4,23.6,22.6,100.0,0.9,1.6,0.6,247.7,8.3,1002,0,0.1,23.5,23.8,
2022-08-12 07:43:00,21.4,0.1,21.6,27.6,26.8,22.6,100.0,1.4,1.9,0.5,227.9,9.3,1002,0,0.1,23.5,23.8,
2022-08-12 07:44:00,25.7,0.1,25.9,32.0,31.0,22.6,100.0,0.6,1.4,0.6,191.3,9.5,1002,0,0.0,23.5,23.8,
2022-08-12 07:45:00,26.2,0.1,26.5,33.0,32.1,22.5,100.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.6,23.9,
2022-08-12 07:46:00,28.5,0.1,28.8,35.8,34.8,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,23.6,23.9,
2022-08-12 07:47:00,31.1,0.1,31.4,39.0,37.9,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.1,23.7,24.0,
2022-08-12 07:48:00,35.7,0.1,36.0,44.0,42.7,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.8,24.0,
2022-08-12 07:49:00,38.0,0.1,38.3,46.3,45.0,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,23.9,24.1,
2022-08-12 07:50:00,38.6,0.1,38.9,46.8,45.5,22.6,100.0,0.3,1.4,0.5,159.3,6.2,1002,0,0.0,23.9,24.2,
2022-08-12 07:51:00,39.4,0.0,39.8,47.8,46.4,22.6,100.0,1.7,2.4,0.4,186.1,10.0,1002,0,0.1,24.0,24.2,
2022-08-12 07:52:00,41.0,0.0,41.3,49.5,48.1,22.6,100.0,1.3,1.9,0.5,189.2,16.8,1002,0,0.0,24.0,24.2,
2022-08-12 07:53:00,43.5,0.0,43.8,52.1,50.7,22.6,100.0,1.2,1.6,0.4,212.6,9.3,1002,0,0.0,24.0,24.2,
2022-08-12 07:54:00,49.1,0.0,49.4,58.2,56.7,22.6,100.0,1.2,1.6,0.5,188.1,18.7,1002,0,0.0,24.1,24.3,
2022-08-12 07:55:00,55.2,0.0,55.5,64.6,62.9,22.6,100.0,1.1,1.9,0.6,156.4,7.5,1002,0,0.0,24.1,24.3,
2022-08-12 07:56:00,56.0,0.0,56.4,65.4,63.7,22.6,100.0,0.5,1.1,0.5,163.8,5.3,1003,0,0.1,24.2,24.4,
2022-08-12 07:57:00,53.5,0.0,54.0,63.4,61.8,22.6,100.0,1.1,1.9,0.6,167.0,9.3,1003,0,0.0,24.2,24.4,
2022-08-12 07:58:00,55.3,0.0,55.8,65.6,63.9,22.6,100.0,0.5,1.6,0.6,189.4,9.2,1003,0,0.0,24.3,24.5,
2022-08-12 07:59:00,57.7,0.0,58.1,67.5,65.7,22.6,100.0,1.5,1.9,0.4,166.4,6.4,1003,0,0.0,24.4,24.5,
2022-08-12 08:00:00,62.9,0.0,63.4,72.9,71.0,22.6,100.0,1.1,1.6,0.5,169.1,9.7,1003,0,0.0,24.4,24.6,
2022-08-12 08:01:00,68.8,0.0,69.3,78.7,76.7,22.6,100.0,0.6,1.6,0.6,179.9,11.7,1003,0,0.0,24.5,24.6,
2022-08-12 08:02:00,70.2,0.0,70.7,80.2,78.3,22.6,100.0,0.6,1.6,0.7,169.4,10.3,1003,0,0.0,24.6,24.7,
2022-08-12 08:03:00,70.7,0.0,71.1,80.8,78.8,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.7,24.8,
2022-08-12 08:04:00,68.2,0.0,68.7,78.3,76.3,22.6,100.0,0.3,1.1,0.5,159.0,5.2,1003,0,0.0,24.8,24.9,
2022-08-12 08:05:00,62.8,0.0,63.3,72.9,71.1,22.7,100.0,1.3,1.9,0.6,169.8,11.9,1003,0,0.0,24.8,24.9,
2022-08-12 08:06:00,58.4,0.0,58.9,68.7,67.0,22.7,100.0,1.6,2.9,0.7,179.0,12.8,1003,0,0.0,24.8,24.9,
2022-08-12 08:16:00,51.4,0.0,51.5,60.4,58.8,22.6,99.2,0.0,0.0,0.0,0.0,0.0,1003,0,0.1,24.0,24.2,
2022-08-12 08:17:00,51.6,0.0,51.7,60.5,58.9,22.7,99.4,1.0,1.6,0.5,207.1,9.6,1003,0,0.2,24.0,24.2,
2022-08-12 08:18:00,51.1,0.0,51.2,60.0,58.4,22.7,99.4,0.3,1.4,0.5,197.5,1.6,1003,0,0.2,24.1,24.2,
2022-08-12 08:19:00,52.0,0.0,52.2,61.2,59.6,22.7,99.4,0.1,0.7,0.3,193.6,1.6,1003,0,0.2,24.1,24.3,
2022-08-12 08:20:00,53.1,0.0,53.4,62.5,60.9,22.6,99.3,0.5,1.1,0.5,207.6,7.5,1003,0,0.1,24.1,24.3,
2022-08-12 08:21:00,54.9,0.0,55.2,64.5,62.9,22.6,99.2,1.2,2.1,0.7,198.6,15.7,1003,0,0.1,24.2,24.3,
2022-08-12 08:22:00,57.6,0.1,57.9,67.2,65.6,22.6,99.4,0.3,1.1,0.5,208.0,4.9,1003,0,0.0,24.2,24.4,
2022-08-12 08:23:00,59.2,0.0,59.6,69.0,67.3,22.6,99.3,0.7,1.6,0.6,225.9,20.1,1003,0,0.0,24.3,24.4,
2022-08-12 08:24:00,60.8,0.1,61.1,71.0,69.2,22.5,99.0,0.3,0.7,0.5,249.3,8.1,1003,0,0.0,24.3,24.4,
2022-08-12 08:25:00,62.7,0.1,62.9,73.3,71.5,22.5,99.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.3,24.5,
2022-08-12 08:26:00,63.9,0.2,64.0,74.6,72.8,22.5,99.1,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.4,24.6,
2022-08-12 08:27:00,64.4,0.2,64.7,75.6,73.8,22.6,99.3,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.5,24.6,
2022-08-12 08:28:00,65.5,0.2,65.8,77.0,75.2,22.5,99.2,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.6,24.7,
2022-08-12 08:29:00,66.7,0.2,67.0,78.5,76.7,22.5,99.2,0.0,0.0,0.0,0.0,0.0,1003,0,0.1,24.7,24.8,
2022-08-12 08:30:00,68.2,0.2,68.6,80.5,78.6,22.5,99.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.7,24.8,
